id,title,primary_artist,youtube_video_id,yt_view_count,yt_like_count,yt_comment_count,yt_duration,yt_definition,yt_published_at,yt_category_id
TR934808,​polka 2 :-/,Rosa Chemical,qJjP-ALYQpg,4194874.0,36908.0,150.0,PT3M28S,hd,2021-04-08T10:05:11Z,10
TR760029,POLKA,Rosa Chemical,hhOdwmnHzM8,10022784.0,158771.0,13409.0,PT3M15S,hd,2020-03-09T13:00:09Z,10
TR916821,​britney ;-),Rosa Chemical,76Zny0XaV6Q,4013301.0,70079.0,5493.0,PT3M50S,hd,2021-02-22T13:00:01Z,10
TR480968,CEO,Rosa Chemical,8mPkLiUT2pM,127993.0,2307.0,167.0,PT3M25S,hd,2025-06-17T12:00:13Z,10
TR585039,LONDRA,Rosa Chemical,NNOMd2rB9wQ,2874044.0,23409.0,221.0,PT3M15S,hd,2020-05-28T22:03:56Z,10
TR550335,BOHEME,Rosa Chemical,F4s_vgjtfqw,1082023.0,29657.0,2059.0,PT3M23S,hd,2020-05-25T12:00:06Z,10
TR170793,LOBBY WAY,Rosa Chemical,8PG49r5gWys,601504.0,12805.0,716.0,PT2M52S,hd,2020-04-16T10:04:17Z,10
TR627195,SLATT,Rosa Chemical,BMFj-TMXSAw,360543.0,5117.0,205.0,PT2M49S,hd,2020-05-28T22:03:59Z,10
TR628871,MADE IN ITALY,Rosa Chemical,UQuoY73tUsw,30447397.0,152179.0,4512.0,PT3M8S,hd,2023-02-09T01:00:12Z,10
TR700756,ROSE & ROVI,Rosa Chemical,2-e0T22y8AA,426470.0,5307.0,191.0,PT3M9S,hd,2020-05-28T22:02:38Z,10
TR570242,POLKA 3,Rosa Chemical,vu8DDbY0jZA,2200479.0,45043.0,1536.0,PT4M2S,hd,2022-06-08T12:00:13Z,10
TR483404,COSANOSTRA,Rosa Chemical,xQ0CYOAlEJo,495163.0,6096.0,180.0,PT2M17S,hd,2020-05-28T22:03:56Z,10
TR497808,NUOVI GAY,Rosa Chemical,qy3WjssWPis,286663.0,4864.0,232.0,PT3M31S,hd,2020-05-28T22:03:56Z,10
TR355495,OCCHIO E CROCE,Rosa Chemical,XPu2-PrN0fs,253662.0,3606.0,110.0,PT2M15S,hd,2020-05-28T22:03:56Z,10
TR736423,​life :-(,Rosa Chemical,VG4W_bBYVRw,104609.0,1104.0,11.0,PT2M10S,hd,2021-04-08T10:05:11Z,10
TR718221,RAF SIMONS,Rosa Chemical,ZZjZ1v3IoRA,157804.0,3542.0,153.0,PT1M2S,hd,2020-05-28T22:02:38Z,10
TR181361,SLIME,Rosa Chemical,cVxIfPzI7RA,170894.0,2376.0,151.0,PT2M40S,hd,2020-05-28T22:02:39Z,10
TR950471,TU MI FAI,Rosa Chemical,wfbHxqGOhRY,264011.0,3750.0,100.0,PT2M48S,hd,2020-05-28T22:03:56Z,10
TR562453,PARADISO,Rosa Chemical,_F4WQGY2hGk,173931.0,3053.0,131.0,PT2M21S,hd,2020-05-28T22:03:56Z,10
TR851752,​no love :-),Rosa Chemical,J_JKZzyrGa4,94538.0,984.0,11.0,PT3M11S,hd,2021-04-08T10:05:11Z,10
TR387150,​fantasmi ;-(,Rosa Chemical,K2vZl_L88B0,118186.0,1270.0,16.0,PT3M27S,hd,2021-04-08T10:05:11Z,10
TR968851,Facciamolo,Rosa Chemical,4QpvoZJdkO0,328409.0,5938.0,149.0,PT2M22S,hd,2019-06-06T10:21:05Z,10
TR634516,Freestyle #redbullnext #essemagazine,Rosa Chemical,slDFFKdUUQg,287097.0,13512.0,137.0,PT58S,sd,2020-03-13T17:45:49Z,10
TR292151,Scolapasta,Rosa Chemical,YJ4N7ZSBpCo,385358.0,8223.0,1291.0,PT2M51S,hd,2019-04-16T12:00:07Z,22
TR709513,#IORESTOACASA Freestyle,Rosa Chemical,slDFFKdUUQg,287097.0,13512.0,137.0,PT58S,sd,2020-03-13T17:45:49Z,10
TR804827,Fatass,Rosa Chemical,qy3WjssWPis,286663.0,4864.0,232.0,PT3M31S,hd,2020-05-28T22:03:56Z,10
TR889630,Ok ok pih roh toh toh !,Rosa Chemical,S9_x_zt023k,20721.0,465.0,15.0,PT1M52S,hd,2020-12-06T10:01:34Z,10
TR701720,Exodia / 1tot,Rosa Chemical,dNdLQq7XpGM,32876.0,536.0,29.0,PT2M37S,hd,2020-12-06T10:01:31Z,10
TR933222,Ramoscelli,Rosa Chemical,dGTCnvEfKpM,30412.0,425.0,13.0,PT1M37S,hd,2020-12-06T10:01:37Z,10
