artist_id,name,gender,birth_date,birth_place,nationality,description,country,region,province,latitude,longitude,active_start,active_end
ART82291002,99 posse,M,,,,gruppo musicale italiano,,,,0.0,0.0,1991-01-01,
ART53496045,achille lauro,M,1990-07-11,Verona,Italia,cantautore e rapper italiano (1990-),Italia,Veneto,Verona,45.4424977,10.9857377,2012-01-01,
ART18853907,alfa,M,2000-08-22,Genova,Italia,,Italia,Liguria,Genova,0.0,0.0,,
ART64265460,anna pepe,F,2003-08-15,La Spezia,Italia,,Italia,Liguria,La Spezia,0.0,0.0,,
ART75741740,articolo 31,M,,,,gruppo musicale hip hop italiano,,,,0.0,0.0,1990-01-01,
ART24123617,babaman,M,1975-08-08,Rho,Italia,cantante italiano,Italia,Lombardia,Milano,45.528878,9.04156,,
ART40229749,baby k,F,1983-02-05,Singapore,Italia,cantautrice e rapper italiana (1983-),,,,45.0806268,7.6707168,2007-01-01,
ART56320683,bassi maestro,M,1973-08-03,Milano,Italia,"rapper, disc jockey, beatmaker e produttore discografico italiano",Italia,Lombardia,Milano,45.4641943,9.1896346,1988-01-01,
ART19605256,beba,F,,Torino,Italia,cognome,Italia,Piemonte,Torino,0.0,0.0,,
ART02666525,bigmama,F,2000-03-10,Avellino,Italia,,Italia,Campania,Avellino,0.0,0.0,2001-01-01,
ART03111237,brusco,M,1974-01-04,Roma,Italia,cognome,Italia,Lazio,Roma,0.0,0.0,,
ART95365016,bushwaka,M,,,,,,,,0.0,0.0,,
ART28846313,caneda,M,1976-09-30,Milano,Italia,cognome,Italia,Lombardia,Milano,0.0,0.0,,
ART27304446,caparezza,M,1973-10-09,Sternatia,Italia,"rapper, cantautore e produttore discografico italiano (1973-)",Italia,Puglia,Lecce,40.222125,18.225226,1996-01-01,
ART70825116,capo plaza,M,1998-04-20,Salerno,Italia,rapper italiano (1998-),Italia,Campania,Salerno,40.4194416,15.3106085,,
ART67409252,chadia rodriguez,F,1998-11-07,Almería,Italia,rapper italiana (1998-),Italia,Liguria,Genova,44.4194958,8.9234821,,
ART71969350,clementino,M,1982-12-21,Avellino,Italia,rapper e attore italiano (1982-),Italia,Campania,Avellino,40.9965446,15.140569,,
ART81071062,club dogo,M,,,,gruppo musicale italiano,,,,0.0,0.0,,
ART78209349,coez,M,1983-07-11,Nocera Inferiore,Italia,cantautore e rapper italiano (1983-),Italia,Campania,Salerno,40.7472133,14.6433202,2002-01-01,
ART85821920,colle der fomento,M,,,,gruppo musicale italiano,,,,0.0,0.0,,
ART59609037,cor veleno,M,,,,gruppo musicale italiano,,,,0.0,0.0,1993-01-01,
ART46851094,dani faiv,M,1993-11-05,La Spezia,Italia,rapper italiano (1993-),Italia,Liguria,La Spezia,44.238366,9.6912326,,
ART63985757,dargen d_amico,M,,Milano,Italia,,Italia,Lombardia,Milano,0.0,0.0,,
ART96068455,dark polo gang,M,,,,gruppo musicale italiano,,,,0.0,0.0,2014-01-01,
ART52349448,doll kill,F,1996-01-01,,Italia,,Italia,Sardegna,,0.0,0.0,,
ART14383873,don joe,M,1975-05-15,Milano,Italia,"disc jockey, produttore discografico e rapper italiano (1975-)",Italia,Lombardia,Milano,45.4641943,9.1896346,,
ART09119396,drefgold,M,1997-05-16,Bologna,Italia,rapper italiano (1997-),Italia,Emilia-Romagna,Bologna,44.4938203,11.3426327,,
ART86549066,emis killa,M,1989-11-14,Vimercate,Italia,rapper italiano (1989-),Italia,Lombardia,Monza e della Brianza,45.6139627,9.37006,2006-01-01,
ART57616402,ensi,M,1985-12-13,Alpignano,Italia,rapper italiano (1985-),Italia,Piemonte,Torino,45.0957237,7.5254027,2002-01-01,
