"year","name","Songs this Year"
"2025","guè pequeno","35"
"2025","ghemon","24"
"2025","dani faiv","21"
"2025","rkomi","21"
"2025","lazza","20"
"2025","papa v","20"
"2025","luchè","18"
"2025","rose villain","18"
"2025","nerone","17"
"2025","salmo","17"
"2025","jake la furia","16"
"2025","rocco hunt","14"
"2025","sfera ebbasta","14"
"2025","coez","12"
"2025","miss keta","12"
"2025","mondo marcio","12"
"2025","achille lauro","11"
"2025","neffa","10"
"2025","inoki","9"
"2025","rosa chemical","9"
"2025","tony boy","7"
"2025","willie peyote","7"
"2025","fabri fibra","6"
"2025","tony effe","6"
"2025","alfa","5"
"2025","ernia","5"
"2025","samuel heron","5"
"2025","shiva","5"
"2025","tormento","5"
"2025","vacca","5"
"2025","Artie 5ive","4"
"2025","geolier","4"
"2025","Joshua (ITA)","4"
"2025","Nerissima Serpe","4"
"2025","​chiello","3"
"2025","18K","3"
"2025","Bresh","3"
"2025","fedez","3"
"2025","frah quintale","3"
"2025","gemitaiz","3"
"2025","ghali","3"
"2025","madman","3"
"2025","mambolosco","3"
"2025","marracash","3"
"2025","niky savage","3"
"2025","nitro","3"
"2025","noyz narcos","3"
"2025","rondodasosa","3"
"2025","shablo","3"
"2025","Baby Gang","2"
"2025","beba","2"
"2025","bigmama","2"
"2025","chadia rodriguez","2"
"2025","doll kill","2"
"2025","drefgold","2"
"2025","Ele A","2"
"2025","emis killa","2"
"2025","Franco126","2"
"2025","fred de palma","2"
"2025","IZI","2"
"2025","Kid Yugi","2"
"2025","Low-Red","2"
"2025","Macello","2"
"2025","massimo pericolo","2"
"2025","tedua","2"
"2025","​anice","1"
"2025","​Margola","1"
"2025","22simba","1"
"2025","Alborosie","1"
"2025","anna pepe","1"
"2025","Axos","1"
"2025","babaman","1"
"2025","baby k","1"
"2025","capo plaza","1"
"2025","CLARA","1"
"2025","clementino","1"
"2025","CoCo","1"
"2025","Cuta","1"
"2025","dargen d_amico","1"
"2025","Disme","1"
"2025","Ditonellapiaga","1"
"2025","Eddy Veerus","1"
"2025","ensi","1"
"2025","Francesca Michielin","1"
"2025","Freeze Corleone","1"
"2025","FreshMula","1"
"2025","Frezza","1"
"2025","Gigi D’Alessio","1"
"2025","Giorgia","1"
"2025","Giorno Giovanna","1"
"2025","Glocky","1"
"2025","Heartman","1"
"2025","il tre","1"
"2025","Irama","1"
"2025","jack the smoker","1"
"2025","Joan Thiele","1"
"2025","johnny marsiglia","1"
"2025","Kaash Paige","1"
"2025","Kaos","1"
"2025","Kevin Mopao","1"
"2025","KKRISNA","1"
"2025","Kuremino","1"
"2025","Laura Pausini","1"
"2025","Lele Adani","1"
"2025","Lil Tjay","1"
"2025","Lucariello","1"
"2025","mahmood","1"
"2025","Marte (ITA)","1"
"2025","Mattak","1"
"2025","Mefisto Brass","1"
"2025","mr. rain","1"
"2025","nayt","1"
"2025","nesli","1"
"2025","Nox (ITA)","1"
"2025","Ntò","1"
"2025","Pitta (ITA)","1"
"2025","priestess","1"
"2025","PUGNI","1"
"2025","Pyrex (ITA)","1"
"2025","Rasty Kilo","1"
"2025","Remmy","1"
"2025","Rhove","1"
"2025","Rick Ross","1"
"2025","Sayf","1"
"2025","Shari","1"
"2025","Simba La Rue","1"
"2025","skioffi","1"
"2025","Stadio","1"
"2025","STE (cantante)","1"
"2025","Suspect CB","1"
"2025","Terron Fabio","1"
"2025","thasup","1"
"2025","Tiromancino","1"
"2025","Tommaso Paradiso","1"
"2025","Tommaso Quaranta","1"
"2025","Tony 2Milli","1"
"2025","Tredici Pietro","1"
"2025","Vaz Tè","1"
"2025","Zibba","1"
"2024","geolier","36"
"2024","tony boy","32"
"2024","capo plaza","29"
"2024","lazza","24"
"2024","shiva","24"
"2024","rondodasosa","23"
"2024","tony effe","22"
"2024","anna pepe","20"
"2024","drefgold","19"
"2024","articolo 31","17"
"2024","vacca","17"
"2024","jack the smoker","16"
"2024","marracash","16"
"2024","niky savage","16"
"2024","madman","15"
"2024","rose villain","15"
"2024","mahmood","14"
"2024","tedua","14"
"2024","thasup","14"
"2024","bigmama","13"
"2024","cor veleno","13"
"2024","guè pequeno","13"
"2024","dargen d_amico","12"
"2024","skioffi","12"
"2024","alfa","11"
"2024","club dogo","11"
"2024","mike24","11"
"2024","papa v","11"
"2024","massimo pericolo","10"
"2024","piotta","10"
"2024","willie peyote","10"
"2024","dani faiv","9"
"2024","mr. rain","9"
"2024","nerone","8"
